time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-27T16:18:52.400Z,-34.925,-70.514,5,2.5,ml,7,293.3,,,us,usp000d76w,2014-11-07T01:23:49.764Z,"53 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-27T10:03:48.200Z,-35.011,-70.567,0.8,2.5,ml,6,302.4,,,us,usp000d767,2014-11-07T01:23:49.699Z,"54 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-26T13:35:13.500Z,-34.992,-70.494,0.4,3.8,ml,9,206.3,,,us,usp000d74a,2014-11-07T01:23:49.399Z,"59 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-26T05:55:22.800Z,-35.252,-71.174,104.2,3.2,md,11,321.3,,,us,usp000d73q,2014-11-07T01:23:49.283Z,"18 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-26T05:33:39.900Z,-35.025,-70.589,3.3,2.5,ml,8,304.1,,,us,usp000d73n,2014-11-07T01:23:49.278Z,"54 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-26T05:28:40.400Z,-35.132,-70.535,14,2.8,ml,13,310.4,,,us,usp000d73m,2014-11-07T01:23:49.275Z,"64 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-25T17:29:25.500Z,-34.889,-71.922,90.7,2.6,md,4,329.4,,,us,usp000d727,2014-11-07T01:23:49.128Z,"55 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-25T04:07:49.000Z,-35.596,-71.596,77.5,3.5,md,9,167.3,,,us,usp000d716,2014-11-07T01:23:48.938Z,"11 km WSW of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-24T23:32:38.600Z,-34.95,-70.501,2,2.9,ml,10,295.6,,,us,usp000d70r,2014-11-07T01:23:48.869Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-19T05:07:47.800Z,-37.604,-72.041,117,3.8,md,12,167.1,,,us,usp000d6nb,2014-11-07T01:23:47.059Z,"21 km NE of Mulchén, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-18T23:36:35.700Z,-35.063,-70.525,10,2.7,ml,7,317.6,,,us,usp000d6ms,2014-11-07T01:23:46.994Z,"61 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-18T06:33:36.100Z,-35.118,-70.422,15,3.6,md,5,331.1,,,us,usp000d6kn,2014-11-07T01:23:46.872Z,"72 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-17T09:49:37.900Z,-34.932,-72.409,5,2.9,ml,6,329.1,,,us,usp000d6j4,2014-11-07T01:23:46.607Z,"44 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-16T09:39:29.100Z,-35.026,-70.552,1,2.7,ml,8,303.2,,,us,usp000d6fx,2014-11-07T01:23:46.190Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-15T04:57:34.600Z,-35.093,-70.511,1,4.5,mb,60,99.2,,,us,usp000d6dn,2014-11-07T01:23:45.692Z,"64 km ESE of Teno, Chile",earthquake,,,,19,reviewed,guc,us
2004-10-13T05:21:28.800Z,-35.009,-70.457,1.1,2.5,ml,9,300.2,,,us,usp000d69z,2014-11-07T01:23:44.884Z,Chile-Argentina border region,earthquake,,,,,reviewed,guc,guc
2004-10-12T19:03:21.000Z,-34.951,-70.449,5,3.2,md,4,316.4,,,us,usp000d699,2014-11-07T01:23:44.746Z,"60 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-11T02:19:27.200Z,-35.122,-70.527,15.2,2.7,ml,9,240.8,,,us,usp000d666,2014-11-07T01:23:44.357Z,"64 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-09T00:08:50.600Z,-35.06,-70.491,10,3.2,ml,12,238.7,,,us,usp000d61f,2014-11-07T01:23:43.735Z,"63 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-08T03:56:03.000Z,-35.077,-72.151,34.9,4,mb,17,191.8,,,us,usp000d5zr,2014-11-07T01:23:43.357Z,"37 km NE of Constitución, Chile",earthquake,,,,3,reviewed,guc,us
2004-10-05T12:24:21.200Z,-35.006,-70.579,4.2,2.9,ml,10,230.2,,,us,usp000d5tz,2014-11-07T01:23:42.318Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-05T12:20:12.800Z,-34.954,-70.537,5,3.4,ml,12,202.7,,,us,usp000d5tx,2014-11-07T01:23:42.313Z,"53 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-04T21:36:34.700Z,-34.867,-70.445,6,2.5,ml,4,286.9,,,us,usp000d5s9,2014-11-07T01:23:41.944Z,Chile-Argentina border region,earthquake,,,,,reviewed,guc,guc
2004-10-02T04:22:01.600Z,-35.04,-70.613,5,3.2,ml,14,230.6,,,us,usp000d5jq,2014-11-07T01:23:40.257Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-30T12:48:36.900Z,-35.199,-72.548,0,3.3,ml,8,194.2,,,us,usp000d5dn,2014-11-07T01:23:35.482Z,"Near the coast of Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-28T16:28:22.200Z,-35.049,-70.56,3,2.8,ml,8,317.6,,,us,usp000d583,2014-11-07T01:23:34.384Z,"57 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-27T14:43:11.980Z,-36.829,-72.247,60.6,4,mb,16,197,,1.36,us,usp000d55g,2014-11-07T01:23:33.938Z,"10 km SSE of Bulnes, Chile",earthquake,,13.9,,1,reviewed,us,us
2004-09-27T08:32:55.300Z,-35.062,-70.408,5,2.5,ml,5,314.8,,,us,usp000d54z,2014-11-07T01:23:33.865Z,"69 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-25T23:30:48.800Z,-34.998,-70.534,7,2.9,ml,9,232.3,,,us,usp000d525,2014-11-07T01:23:33.569Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-25T03:58:18.700Z,-35.094,-70.554,3,2.6,ml,12,237.5,,,us,usp000d50p,2014-11-07T01:23:33.396Z,"60 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-24T04:19:23.500Z,-34.951,-70.517,2,3.7,md,7,309.1,,,us,usp000d4yn,2014-11-07T01:23:33.126Z,"54 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-24T04:18:15.100Z,-34.952,-70.51,1.7,3.3,md,6,309.1,,,us,usp000d4ym,2014-11-07T01:23:33.125Z,"55 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-23T22:07:40.600Z,-35.049,-70.525,10,3.2,ml,11,132.6,,,us,usp000d4y2,2014-11-07T01:23:33.066Z,"60 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-20T21:07:09.200Z,-35.006,-70.615,1.2,3.3,md,5,316.4,,,us,usp000d4ra,2014-11-07T01:23:31.767Z,"50 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-20T18:05:04.300Z,-34.999,-70.52,0,2.8,ml,9,300.3,,,us,usp000d4r0,2014-11-07T01:23:31.501Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-20T13:58:10.100Z,-34.953,-70.536,2,3,ml,9,296.4,,,us,usp000d4qf,2014-11-07T01:23:31.422Z,"53 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-19T19:57:54.800Z,-35.01,-70.583,5,3.4,ml,15,283.3,,,us,usp000d4ny,2014-11-07T01:23:31.183Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-19T19:01:15.500Z,-34.949,-70.531,3,3.8,ml,21,93,,,us,usp000d4nu,2014-11-07T01:23:31.173Z,"53 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-19T16:23:16.600Z,-34.951,-70.515,1.9,2.6,ml,9,295.9,,,us,usp000d4nm,2014-11-07T01:23:31.154Z,"55 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-19T16:14:43.500Z,-34.962,-70.498,1.4,4.8,mb,40,91.5,,,us,usp000d4nk,2014-11-07T01:23:31.150Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,5,reviewed,guc,us
2004-09-17T09:45:19.900Z,-35.539,-71.524,101,3.2,md,10,325.7,,,us,usp000d4f9,2014-11-07T01:23:30.125Z,"3 km W of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-16T18:38:33.600Z,-34.983,-70.56,3,2.6,ml,8,299.7,,,us,usp000d4dm,2014-11-07T01:23:29.826Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-16T10:58:05.100Z,-35.226,-70.392,13,2.5,ml,8,313.4,,,us,usp000d4cq,2014-11-07T01:23:29.741Z,"80 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-16T10:14:20.200Z,-34.929,-70.506,0,2.6,ml,7,293.6,,,us,usp000d4cm,2014-11-07T01:23:29.733Z,"54 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-15T13:04:53.600Z,-35.005,-70.604,4.5,2.9,md,4,325.4,,,us,usp000d4av,2014-11-07T01:23:29.331Z,"51 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-15T07:24:50.900Z,-34.986,-70.505,2,2.7,ml,9,298.9,,,us,usp000d4ah,2014-11-07T01:23:29.286Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-14T21:51:03.100Z,-35.047,-70.487,5,3.7,ml,20,103.2,,,us,usp000d49n,2014-11-07T01:23:29.194Z,"62 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-14T15:23:19.100Z,-35.471,-70.401,7,3,ml,6,323.6,,,us,usp000d491,2014-11-07T01:23:29.121Z,"89 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-14T03:50:23.200Z,-34.944,-70.49,4.4,2.6,ml,7,294.9,,,us,usp000d486,2014-11-07T01:23:29.054Z,Chile-Argentina border region,earthquake,,,,,reviewed,guc,guc
2004-09-13T20:51:20.500Z,-34.937,-70.552,2,2.6,ml,7,308.7,,,us,usp000d47t,2014-11-07T01:23:28.943Z,"51 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-13T20:49:15.100Z,-35.744,-71.759,86.6,3,md,9,167.4,,,us,usp000d47s,2014-11-07T01:23:28.942Z,"16 km S of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-13T17:14:16.600Z,-34.871,-70.979,98.1,2.9,md,7,315.8,,,us,usp000d47c,2014-11-07T01:23:28.899Z,"16 km E of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-13T08:28:28.500Z,-34.986,-70.473,1.1,2.6,ml,7,298.5,,,us,usp000d46j,2014-11-07T01:23:28.782Z,"60 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-13T06:19:03.400Z,-34.98,-70.507,2,2.8,ml,9,311.3,,,us,usp000d46e,2014-11-07T01:23:28.772Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-13T06:13:25.100Z,-35.01,-70.481,2,3.5,ml,10,219.9,,,us,usp000d46d,2014-11-07T01:23:28.771Z,"61 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-12T19:01:28.300Z,-34.929,-70.403,2.4,2.6,ml,9,293,,,us,usp000d45h,2014-11-07T01:23:28.524Z,"63 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-12T06:36:43.300Z,-35.01,-70.525,3,3.8,md,9,301.3,,,us,usp000d44f,2014-11-07T01:23:28.231Z,"57 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-11T21:52:02.600Z,-35.035,-70.477,3,2.7,ml,9,302.5,,,us,usp000d43t,2014-11-07T01:23:28.125Z,"62 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-11T16:02:06.600Z,-35.352,-70.974,104.6,3.4,md,10,321.9,,,us,usp000d437,2014-11-07T01:23:28.081Z,"38 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-11T15:19:17.000Z,-35.072,-70.526,3,2.7,ml,8,306.1,,,us,usp000d433,2014-11-07T01:23:28.073Z,"61 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-10T10:44:17.100Z,-37.927,-72.96,44.5,5.3,mwc,185,47.8,,0.85,us,usp000d41d,2016-11-10T00:45:31.185Z,"25 km SW of Angol, Chile",earthquake,,6.6,,,reviewed,us,hrv
2004-09-10T07:22:27.300Z,-34.919,-70.514,2,2.7,ml,12,292.7,,,us,usp000d414,2014-11-07T01:23:27.886Z,"53 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-10T00:33:20.400Z,-35.305,-71.311,86.3,3.5,md,14,95.3,,,us,usp000d40j,2014-11-07T01:23:27.778Z,"21 km S of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-09T22:31:30.500Z,-35.041,-70.523,2,3.9,ml,8,303.8,,,us,usp000d40b,2014-11-07T01:23:27.757Z,"59 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-09T20:33:20.700Z,-34.87,-70.435,1.2,2.7,ml,10,287.3,,,us,usp000d404,2014-11-07T01:23:27.731Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-09T19:17:59.300Z,-34.986,-70.587,5,2.5,ml,9,300.7,,,us,usp000d3zz,2014-11-07T01:23:27.716Z,"51 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-09T17:11:38.400Z,-35.002,-70.594,3,3.6,ml,16,200.8,,,us,usp000d3zt,2014-11-07T01:23:27.698Z,"52 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-09T02:04:49.600Z,-34.999,-70.572,2,2.8,ml,9,301.5,,,us,usp000d3y9,2014-11-07T01:23:27.472Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-08T15:36:43.500Z,-34.975,-70.507,0,2.9,ml,8,298,,,us,usp000d3x9,2014-11-07T01:23:27.351Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-08T08:53:40.300Z,-34.99,-70.616,5.8,3.6,ml,11,212.4,,,us,usp000d3wk,2014-11-07T01:23:27.189Z,"49 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-08T08:39:44.600Z,-34.985,-70.634,10.8,3.3,ml,10,198.1,,,us,usp000d3wh,2014-11-07T01:23:27.186Z,"48 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-08T07:43:23.400Z,-35.014,-70.523,3.1,4.3,mb,19,76.3,,,us,usp000d3wd,2014-11-07T01:23:27.160Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,2,reviewed,guc,us
2004-09-07T06:42:34.700Z,-35.042,-70.558,0,2.6,ml,8,317.1,,,us,usp000d3u3,2014-11-07T01:23:26.840Z,"57 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-06T07:34:16.300Z,-35.486,-71.415,93.1,2.5,md,8,329.9,,,us,usp000d3qc,2014-11-07T01:23:26.316Z,"8 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-06T01:41:57.500Z,-34.955,-70.509,0,2.5,ml,8,296.2,,,us,usp000d3pm,2014-11-07T01:23:26.251Z,"55 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-05T21:08:49.400Z,-35.009,-70.515,3,3.5,ml,10,301,,,us,usp000d3ny,2014-11-07T01:23:26.189Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-05T15:40:19.800Z,-35.021,-70.555,1.1,3.3,ml,11,302.9,,,us,usp000d3mj,2014-11-07T01:23:26.000Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-05T09:14:07.900Z,-34.877,-70.454,3,2.8,ml,13,205.5,,,us,usp000d3k7,2014-11-07T01:23:25.632Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T23:26:31.800Z,-35.303,-70.981,105.7,2.9,md,7,321,,,us,usp000d3jd,2014-11-07T01:23:25.504Z,"34 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T19:07:04.700Z,-34.976,-70.49,2,2.8,ml,9,297.8,,,us,usp000d3j1,2014-11-07T01:23:25.405Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T15:23:36.000Z,-34.968,-70.526,4,3.5,ml,11,297.7,,,us,usp000d3hs,2014-11-07T01:23:25.245Z,"55 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T14:14:03.400Z,-34.969,-70.518,2,3.5,md,8,304.2,,,us,usp000d3hj,2014-11-07T01:23:25.202Z,"55 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T13:21:56.300Z,-35.026,-70.549,3,3.4,ml,11,204.1,,,us,usp000d3he,2014-11-07T01:23:25.187Z,"57 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T11:41:15.900Z,-35.015,-70.56,3,2.8,ml,9,302.5,,,us,usp000d3h9,2014-11-07T01:23:25.173Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T09:44:14.200Z,-34.951,-71.32,72.5,3.1,md,10,311.6,,,us,usp000d3h2,2014-11-07T01:23:25.143Z,"2 km S of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T07:37:25.200Z,-35.985,-71.481,111.4,2.7,md,10,191.2,,,us,usp000d3gw,2014-11-07T01:23:25.085Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T07:26:10.000Z,-34.996,-70.507,4,2.8,ml,11,299.8,,,us,usp000d3gv,2014-11-07T01:23:25.080Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T06:58:38.800Z,-35.016,-70.546,3,2.9,ml,11,302.3,,,us,usp000d3gu,2014-11-07T01:23:25.074Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T00:20:57.000Z,-34.908,-70.457,4,3.1,ml,9,206.2,,,us,usp000d3g9,2014-11-07T01:23:24.949Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T23:37:04.400Z,-35.04,-70.582,1.3,2.5,ml,8,305.1,,,us,usp000d3g2,2014-11-07T01:23:24.918Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T22:06:25.000Z,-35.064,-70.605,3,3.6,ml,18,105.5,,,us,usp000d3fy,2014-11-07T01:23:24.678Z,"55 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T16:23:13.200Z,-34.973,-70.54,4,2.5,ml,9,298.4,,,us,usp000d3fc,2014-11-07T01:23:24.179Z,"54 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T08:19:01.200Z,-34.955,-70.57,0,2.6,ml,5,309.4,,,us,usp000d3ep,2014-11-07T01:23:23.831Z,"50 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T04:55:43.700Z,-35.009,-70.507,2,3.6,ml,14,206,,,us,usp000d3ef,2014-11-07T01:23:23.745Z,"59 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-03T00:01:57.600Z,-35.014,-70.556,1.6,2.6,ml,9,302.3,,,us,usp000d3e2,2014-11-07T01:23:23.474Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T19:23:50.100Z,-35.018,-70.524,5,3.7,ml,9,205.3,,,us,usp000d3ds,2014-11-07T01:23:23.397Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T10:46:51.700Z,-34.935,-70.476,2.5,2.6,ml,6,293.9,,,us,usp000d3dc,2014-11-07T01:23:23.329Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T07:12:59.300Z,-34.901,-70.444,2.4,2.6,ml,12,206.8,,,us,usp000d3d9,2014-11-07T01:23:23.307Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T04:01:42.000Z,-35.002,-70.542,2.4,3.2,ml,15,203.8,,,us,usp000d3cy,2014-11-07T01:23:23.212Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T02:36:06.700Z,-34.978,-70.511,3,2.7,ml,5,298.3,,,us,usp000d3ct,2014-11-07T01:23:22.600Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T01:19:04.000Z,-34.996,-70.489,3,2.7,ml,9,299.5,,,us,usp000d3cn,2014-11-07T01:23:22.441Z,"59 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T19:12:29.300Z,-34.97,-70.473,3,3.4,md,6,315.5,,,us,usp000d3c6,2014-11-07T01:23:22.352Z,"59 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T16:18:03.000Z,-35.026,-70.514,3,2.7,ml,10,302.4,,,us,usp000d3bx,2014-11-07T01:23:22.275Z,"59 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T09:19:28.000Z,-35.015,-70.56,3,2.8,ml,13,302.5,,,us,usp000d3bb,2014-11-07T01:23:21.582Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T05:04:32.800Z,-35.009,-70.551,5,3,ml,11,301.8,,,us,usp000d3b1,2014-11-07T01:23:21.314Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T02:59:28.300Z,-35.022,-70.467,1,2.6,ml,9,301.3,,,us,usp000d3as,2014-11-07T01:23:20.548Z,"62 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-31T20:45:28.300Z,-34.999,-70.569,2,2.9,ml,11,199.9,,,us,usp000d3a9,2014-11-07T01:23:18.317Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-31T08:01:52.500Z,-35.01,-70.597,6.6,4.4,mb,38,73.7,,,us,usp000d396,2014-11-07T01:23:18.160Z,"52 km SE of Chimbarongo, Chile",earthquake,,,,6,reviewed,guc,us
2004-08-30T18:55:52.660Z,-35.098,-70.06,2.4,4.5,mb,30,116.7,,0.77,us,usp000d37u,2014-11-07T01:23:17.949Z,"99 km ESE of Chimbarongo, Chile",earthquake,,19,,11,reviewed,us,us
2004-08-30T13:19:33.000Z,-35.037,-70.53,3,4.5,mb,61,76.3,,,us,usp000d37a,2014-11-07T01:23:17.903Z,"59 km SE of Chimbarongo, Chile",earthquake,,,,12,reviewed,guc,us
2004-08-30T13:17:17.100Z,-35.159,-70.334,14.4,3.6,ml,8,219.2,,,us,usp000d378,2014-11-07T01:23:17.899Z,"81 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-30T08:42:13.000Z,-35.059,-70.286,14.2,3.4,ml,8,219.6,,,us,usp000d36n,2014-11-07T01:23:17.782Z,"79 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T23:38:27.200Z,-35.095,-70.511,12.5,3.6,ml,13,239.8,,,us,usp000d35k,2014-11-07T01:23:17.653Z,"64 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T23:33:26.700Z,-34.996,-70.636,5.5,2.7,ml,6,303.2,,,us,usp000d35j,2014-11-07T01:23:17.652Z,"48 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T23:07:55.600Z,-34.997,-70.419,3.4,2.6,ml,7,238.9,,,us,usp000d35d,2014-11-07T01:23:17.642Z,"65 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T22:27:38.900Z,-35.026,-70.597,5.9,2.5,ml,6,230.5,,,us,usp000d358,2014-11-07T01:23:17.632Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T21:31:18.500Z,-35,-70.616,5.1,2.8,ml,8,227.6,,,us,usp000d355,2014-11-07T01:23:17.626Z,"50 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T20:23:28.000Z,-35.049,-70.625,7.5,2.8,ml,8,131,,,us,usp000d352,2014-11-07T01:23:17.621Z,"52 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T19:35:32.400Z,-35.129,-70.322,1.9,3.4,ml,10,251.2,,,us,usp000d34x,2014-11-07T01:23:17.609Z,"80 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T19:30:45.100Z,-35.126,-70.455,22.9,2.9,ml,9,255.8,,,us,usp000d34w,2014-11-07T01:23:17.607Z,"70 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T19:25:18.300Z,-34.942,-70.513,2.5,2.7,ml,6,301.7,,,us,usp000d34v,2014-11-07T01:23:17.570Z,"54 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T18:08:07.100Z,-35.014,-70.554,3,2.6,ml,9,232.2,,,us,usp000d34q,2014-11-07T01:23:17.363Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T16:57:44.200Z,-35.013,-70.557,3.7,3.2,ml,12,231.9,,,us,usp000d34e,2014-11-07T01:23:17.342Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T16:48:31.600Z,-35.063,-70.555,3,3.5,md,5,322,,,us,usp000d34b,2014-11-07T01:23:17.337Z,"59 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T16:44:05.100Z,-35.071,-70.6,0.9,3.4,ml,12,245.8,,,us,usp000d34a,2014-11-07T01:23:17.335Z,"55 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T15:44:26.800Z,-34.961,-70.547,0.5,2.6,ml,8,310.7,,,us,usp000d347,2014-11-07T01:23:17.330Z,"53 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T15:28:49.000Z,-35.025,-70.644,1.3,4.2,ml,20,108.5,,,us,usp000d346,2014-11-07T01:23:17.327Z,"50 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
